pays,annee,pourcentage
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,24
Benin,2009,27
Benin,2010,13
Benin,2011,17
Benin,2012,19
Benin,2013,17
Benin,2014,31
Benin,2015,51
Benin,2016,66
Benin,2017,62
Benin,2018,75
Benin,2019,91
Benin,2020,98
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,1
Burkina Faso,2004,2
Burkina Faso,2005,5
Burkina Faso,2006,11
Burkina Faso,2007,11
Burkina Faso,2008,10
Burkina Faso,2009,18
Burkina Faso,2010,21
Burkina Faso,2011,24
Burkina Faso,2012,25
Burkina Faso,2013,27
Burkina Faso,2014,35
Burkina Faso,2015,100
Burkina Faso,2016,100
Burkina Faso,2017,100
Burkina Faso,2018,97
Burkina Faso,2019,100
Burkina Faso,2020,89
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,1
Cote d'Ivoire,2002,3
Cote d'Ivoire,2003,4
Cote d'Ivoire,2004,6
Cote d'Ivoire,2005,16
Cote d'Ivoire,2006,10
Cote d'Ivoire,2007,19
Cote d'Ivoire,2008,37
Cote d'Ivoire,2009,46
Cote d'Ivoire,2010,51
Cote d'Ivoire,2011,49
Cote d'Ivoire,2012,64
Cote d'Ivoire,2013,80
Cote d'Ivoire,2014,93
Cote d'Ivoire,2015,97
Cote d'Ivoire,2016,96
Cote d'Ivoire,2017,100
Cote d'Ivoire,2018,100
Cote d'Ivoire,2019,94
Cote d'Ivoire,2020,89
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,8
Gambia,2006,9
Gambia,2007,11
Gambia,2008,30
Gambia,2009,50
Gambia,2010,46
Gambia,2011,62
Gambia,2012,79
Gambia,2013,54
Gambia,2014,53
Gambia,2015,65
Gambia,2016,57
Gambia,2017,56
Gambia,2018,54
Gambia,2019,50
Gambia,2020,46
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,1
Ghana,2005,3
Ghana,2006,7
Ghana,2007,24
Ghana,2008,28
Ghana,2009,20
Ghana,2010,33
Ghana,2011,46
Ghana,2012,51
Ghana,2013,41
Ghana,2014,47
Ghana,2015,44
Ghana,2016,55
Ghana,2017,60
Ghana,2018,65
Ghana,2019,67
Ghana,2020,72
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,1
Guinea,2006,7
Guinea,2007,26
Guinea,2008,28
Guinea,2009,15
Guinea,2010,20
Guinea,2011,35
Guinea,2012,36
Guinea,2013,71
Guinea,2014,58
Guinea,2015,32
Guinea,2016,48
Guinea,2017,41
Guinea,2018,61
Guinea,2019,66
Guinea,2020,94
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,7
Guinea-Bissau,2007,7
Guinea-Bissau,2008,4
Guinea-Bissau,2009,10
Guinea-Bissau,2010,14
Guinea-Bissau,2011,21
Guinea-Bissau,2012,31
Guinea-Bissau,2013,50
Guinea-Bissau,2014,81
Guinea-Bissau,2015,69
Guinea-Bissau,2016,66
Guinea-Bissau,2017,64
Guinea-Bissau,2018,47
Guinea-Bissau,2019,57
Guinea-Bissau,2020,57
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,2
Liberia,2008,17
Liberia,2009,17
Liberia,2010,26
Liberia,2011,39
Liberia,2012,43
Liberia,2013,33
Liberia,2014,35
Liberia,2015,65
Liberia,2016,79
Liberia,2017,91
Liberia,2018,100
Liberia,2019,100
Liberia,2020,81
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,2
Mali,2006,7
Mali,2007,12
Mali,2008,6
Mali,2009,25
Mali,2010,28
Mali,2011,40
Mali,2012,44
Mali,2013,26
Mali,2014,30
Mali,2015,35
Mali,2016,32
Mali,2017,32
Mali,2018,34
Mali,2019,27
Mali,2020,28
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,4
Niger,2005,2
Niger,2006,3
Niger,2007,5
Niger,2008,14
Niger,2009,24
Niger,2010,89
Niger,2011,68
Niger,2012,59
Niger,2013,59
Niger,2014,72
Niger,2015,48
Niger,2016,78
Niger,2017,51
Niger,2018,50
Niger,2019,43
Niger,2020,36
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,14
Nigeria,2007,23
Nigeria,2008,28
Nigeria,2009,33
Nigeria,2010,31
Nigeria,2011,38
Nigeria,2012,46
Nigeria,2013,61
Nigeria,2014,72
Nigeria,2015,62
Nigeria,2016,65
Nigeria,2017,59
Nigeria,2018,51
Nigeria,2019,50
Nigeria,2020,44
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,1
Senegal,2006,6
Senegal,2007,10
Senegal,2008,15
Senegal,2009,26
Senegal,2010,21
Senegal,2011,26
Senegal,2012,32
Senegal,2013,48
Senegal,2014,43
Senegal,2015,56
Senegal,2016,60
Senegal,2017,58
Senegal,2018,69
Senegal,2019,74
Senegal,2020,74
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,1
Sierra Leone,2006,5
Sierra Leone,2007,6
Sierra Leone,2008,20
Sierra Leone,2009,17
Sierra Leone,2010,23
Sierra Leone,2011,30
Sierra Leone,2012,39
Sierra Leone,2013,34
Sierra Leone,2014,33
Sierra Leone,2015,40
Sierra Leone,2016,45
Sierra Leone,2017,46
Sierra Leone,2018,52
Sierra Leone,2019,48
Sierra Leone,2020,46
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,1
Togo,2004,2
Togo,2005,4
Togo,2006,8
Togo,2007,9
Togo,2008,15
Togo,2009,20
Togo,2010,29
Togo,2011,59
Togo,2012,64
Togo,2013,66
Togo,2014,68
Togo,2015,72
Togo,2016,78
Togo,2017,64
Togo,2018,72
Togo,2019,73
Togo,2020,64
